Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot,Living area,Garden surface,Garden orientation
9643551,APARTMENT,GROUND_FLOOR,416997,1970,As new,Hyper equipped,2,,41,No,,,,,,,97,,
9719441,APARTMENT,GROUND_FLOOR,190000,9140,,,1,No,8,No,2,No,,,,,68,20,
9719449,APARTMENT,GROUND_FLOOR,225000,9140,,,2,No,8,No,2,No,,,,,81,28,
9723766,APARTMENT,GROUND_FLOOR,415000,9290,,,3,No,18,No,4,,,,,,120,,
9276425,APARTMENT,GROUND_FLOOR,120000,2140,,,1,No,,No,2,,,,,,73,,
9611272,APARTMENT,GROUND_FLOOR,145000,1300,To be done up,,1,,,No,,,,,,,63,,
9614947,APARTMENT,GROUND_FLOOR,147000,1070,,Installed,1,,,No,2,,,,,,60,,
9543587,APARTMENT,GROUND_FLOOR,None,7030,,,,,,,,,,,,,,,
9437459,APARTMENT,GROUND_FLOOR,222500,8620,Good,Installed,1,,,No,,,,,Yes,,42,,
9639342,APARTMENT,GROUND_FLOOR,229000,9140,,Hyper equipped,2,,10,No,,No,,,,,87,55,
9153020,APARTMENT,GROUND_FLOOR,294900,1480,As new,Hyper equipped,2,No,70,No,3,,,,,,120,25,
9714925,APARTMENT,GROUND_FLOOR,235000,5500,As new,Hyper equipped,2,,,No,,,,,Yes,,98,,
9714913,APARTMENT,GROUND_FLOOR,235000,5500,As new,Hyper equipped,2,,,No,,,,,Yes,,93,,
9714910,APARTMENT,GROUND_FLOOR,235000,5500,As new,Hyper equipped,1,,,No,2,,,,Yes,,92,,
9714899,APARTMENT,GROUND_FLOOR,235000,5500,As new,Hyper equipped,2,,,No,3,,,,Yes,,100,,
9561941,APARTMENT,GROUND_FLOOR,249000,2150,As new,,2,,,No,,,,,,,,,
9581075,APARTMENT,GROUND_FLOOR,259000,9150,As new,,2,,,No,,,,,Yes,,108,,
9683305,APARTMENT,GROUND_FLOOR,295000,9000,As new,,3,,,No,,,,,,,,,
9696157,APARTMENT,GROUND_FLOOR,315000,2070,As new,,2,,,No,,No,,Yes,Yes,,102,,West
9718983,APARTMENT,GROUND_FLOOR,267000,2100,,,2,No,,No,3,,,,Yes,,88,,
9303710,APARTMENT,GROUND_FLOOR,227000,8800,,Installed,1,No,,No,2,,,,,,83,60,
9640995,APARTMENT,GROUND_FLOOR,235000,2560,As new,Installed,2,No,8,No,4,No,,,,,81,,
9303713,APARTMENT,GROUND_FLOOR,252500,8800,,Installed,2,No,,No,2,,,,,,99,59,
9613700,APARTMENT,GROUND_FLOOR,328000,2980,As new,Installed,2,No,21,No,2,No,,,,,117,,
9687182,APARTMENT,GROUND_FLOOR,350000,1770,,Installed,2,No,17,No,,,,,,,114,50,South East
9530970,APARTMENT,GROUND_FLOOR,370941,3550,As new,Hyper equipped,2,No,53,No,4,No,,Yes,,,163,,South East
9551298,APARTMENT,GROUND_FLOOR,379500,8800,As new,,2,,41,No,2,,,,,,117,,
9308768,APARTMENT,GROUND_FLOOR,399000,3900,,Installed,2,No,84,No,,No,,,,,107,,
8740333,APARTMENT,GROUND_FLOOR,399000,3900,,Installed,2,No,84,No,,No,,,,,107,,
9719584,APARTMENT,GROUND_FLOOR,315000,9120,,,3,No,17,No,2,No,,,,,105,20,
9723763,APARTMENT,GROUND_FLOOR,475000,9290,,,2,No,21,No,3,,,,,,97,72,
9709873,APARTMENT,GROUND_FLOOR,229000,1030,Good,Installed,1,No,,No,,,,,,,60,67,
9553980,APARTMENT,GROUND_FLOOR,175000,7160,,,,,,No,,,,,,,,,
9683768,APARTMENT,GROUND_FLOOR,180000,8430,,,,,,No,,,,,,,,,
9064618,APARTMENT,GROUND_FLOOR,196341,8970,,,,,,No,,,,,,,,,
9592171,APARTMENT,GROUND_FLOOR,234000,6740,,,,,,No,,,,,,,,,
9551956,APARTMENT,GROUND_FLOOR,250000,2340,,,,,,No,,,,,,,,,
9575926,APARTMENT,GROUND_FLOOR,255000,1930,,,,,,No,,,,,,,,,
9713104,APARTMENT,GROUND_FLOOR,163350,6043,As new,,2,No,,No,3,,,,,,92,,
9257056,APARTMENT,GROUND_FLOOR,115000,7340,Good,USA installed,2,,,No,3,,,,Yes,,105,,
9431956,APARTMENT,GROUND_FLOOR,140000,6141,,Installed,2,,25,No,4,,,,,,60,,
9397492,APARTMENT,GROUND_FLOOR,225000,1083,As new,Installed,1,No,,No,,,,,,,60,,
9559014,APARTMENT,GROUND_FLOOR,230000,8660,,Installed,2,No,,No,,,,,,,,,
9064179,APARTMENT,GROUND_FLOOR,249000,8560,,,4,No,,No,,,,,,,187,215,
9595704,APARTMENT,GROUND_FLOOR,249500,2850,,Installed,4,No,,No,2,,,,Yes,,145,90,
9437458,APARTMENT,GROUND_FLOOR,649000,8620,Good,Hyper equipped,3,,,No,,No,,,Yes,,92,,
9387468,APARTMENT,GROUND_FLOOR,950000,8670,As new,Hyper equipped,3,No,,No,,No,,,Yes,,154,,
9294845,APARTMENT,GROUND_FLOOR,1390000,8300,Just renovated,Installed,3,No,15,No,2,,,,,,175,,
9608991,APARTMENT,GROUND_FLOOR,235000,2610,,Installed,1,No,12,No,2,,,,,,75,,
9691160,APARTMENT,GROUND_FLOOR,None,1410,,,,,,,,,,,,,,,
9680307,APARTMENT,GROUND_FLOOR,149000,4620,Good,Installed,1,,,No,2,,,,,,,,
9637843,APARTMENT,GROUND_FLOOR,125000,3800,,Installed,2,,,No,,No,,,,,,,
9636696,APARTMENT,GROUND_FLOOR,159000,1070,Good,,1,No,,No,,No,1,,,,55,,
9360639,APARTMENT,GROUND_FLOOR,295000,1420,Good,Semi equipped,3,No,,No,4,,,,Yes,,,,
9607528,APARTMENT,GROUND_FLOOR,329500,2050,,,2,,,No,,,,,,,86,60,South
8789672,APARTMENT,GROUND_FLOOR,136700,4800,As new,,1,,,No,2,,,,Yes,,85,,
8789673,APARTMENT,GROUND_FLOOR,218700,4800,As new,,2,,,No,2,,,,Yes,,141,,
9378772,APARTMENT,GROUND_FLOOR,255000,3740,,Installed,2,No,20,No,3,No,,,,,88,88,South East
9723769,APARTMENT,GROUND_FLOOR,385000,9290,,,3,No,12,No,4,,,,,,114,,
9721919,APARTMENT,GROUND_FLOOR,210000,2610,,,2,No,6,No,2,,,,,,,60,
9614948,APARTMENT,GROUND_FLOOR,147000,1070,,,1,,,No,2,,,,,,60,,
9234810,APARTMENT,GROUND_FLOOR,150000,3960,,,2,,,No,2,,,,,,,,
9276544,APARTMENT,GROUND_FLOOR,150000,4577,Good,Installed,1,No,,No,4,No,,,,,66,,
9595276,APARTMENT,GROUND_FLOOR,280000,8660,,,2,No,,No,,,,,,,77,,
9368998,APARTMENT,GROUND_FLOOR,320000,3630,,,3,No,,No,,,,,,,143,,
9707125,APARTMENT,GROUND_FLOOR,315000,2018,Good,,3,No,12,No,,No,,,,,101,,
9175509,APARTMENT,GROUND_FLOOR,239000,9280,,,2,No,,No,2,,,,Yes,,107,36,
9635357,APARTMENT,GROUND_FLOOR,329000,3140,As new,Hyper equipped,2,,,No,4,,,,,,,,
9708270,APARTMENT,GROUND_FLOOR,145000,2440,As new,,1,,,No,3,,,,,,83,,
9064178,APARTMENT,GROUND_FLOOR,149000,8560,,,2,No,,No,,,,,,,119,,
8781174,APARTMENT,GROUND_FLOOR,239560,3140,As new,,2,No,11,No,,,,,,,90,,
9704314,APARTMENT,GROUND_FLOOR,249000,2000,,USA semi equipped,1,,,No,2,,,,,,70,25,
9555608,APARTMENT,GROUND_FLOOR,249000,8500,,Hyper equipped,2,No,90,No,2,No,,,,,97,95,
9564677,APARTMENT,GROUND_FLOOR,250000,2018,To be done up,,2,No,28,No,,,,Yes,,,78,,South West
9427097,APARTMENT,GROUND_FLOOR,264000,2980,,,2,,,No,3,,,,Yes,,70,,
9669992,APARTMENT,GROUND_FLOOR,287000,2870,,Installed,2,,14,No,,No,,,,,82,18,
9702083,APARTMENT,GROUND_FLOOR,299000,1190,Just renovated,Hyper equipped,2,No,15,No,2,No,,,,,802,20,South East
9584296,APARTMENT,GROUND_FLOOR,310000,2990,Just renovated,,2,No,1,No,,,,,,,100,60,
9199195,APARTMENT,GROUND_FLOOR,259000,2400,As new,,2,,,No,,,,,Yes,,94,73,
9700583,APARTMENT,GROUND_FLOOR,299000,2650,,,2,,,No,,,,,Yes,,92,,
9632141,APARTMENT,GROUND_FLOOR,323750,3500,As new,,2,,18,No,3,,,,,,92,162,
9726262,APARTMENT,GROUND_FLOOR,235000,1170,,,1,,,No,2,,,,Yes,,,120,
9590161,APARTMENT,GROUND_FLOOR,167000,7600,Just renovated,,2,No,,No,2,,,,,,,,
9363599,APARTMENT,GROUND_FLOOR,195000,1070,Good,Hyper equipped,2,,,No,2,,,,Yes,,70,,
9571447,APARTMENT,GROUND_FLOOR,251350,3740,,Installed,1,No,20,No,4,No,,,,,109,125,South East
9571445,APARTMENT,GROUND_FLOOR,261375,3740,,Installed,2,No,22,No,4,No,,,,,114,130,South East
9612702,APARTMENT,GROUND_FLOOR,274000,2500,As new,,1,,,No,,,,Yes,,,,,North East
9550774,APARTMENT,GROUND_FLOOR,315000,1170,As new,,2,No,40,No,,,,,,,80,,
8909914,APARTMENT,GROUND_FLOOR,445000,8300,As new,Installed,1,,,No,,,,,,,150,,
9706274,APARTMENT,GROUND_FLOOR,225000,3945,As new,Installed,2,No,,No,,No,,,,,89,,
9723309,APARTMENT,GROUND_FLOOR,299000,2018,,,2,,,No,,No,,,,,,,
9677125,APARTMENT,GROUND_FLOOR,374500,9000,As new,Hyper equipped,3,,40,No,,No,,,,,135,,
9677126,APARTMENT,GROUND_FLOOR,377000,9000,As new,Hyper equipped,3,,33,No,,No,,,,,140,,
9045985,APARTMENT,GROUND_FLOOR,524521,9700,As new,Installed,3,,21,No,,,,,,,174,,
9545061,APARTMENT,GROUND_FLOOR,225000,2880,,Hyper equipped,1,No,,No,2,No,,,Yes,,67,115,
9545062,APARTMENT,GROUND_FLOOR,245000,2880,,Hyper equipped,1,No,,No,2,No,,,Yes,,74,143,
9510863,APARTMENT,GROUND_FLOOR,288000,2870,,Installed,2,,16,No,,No,,,,,76,27,
9545063,APARTMENT,GROUND_FLOOR,350000,2880,,Hyper equipped,2,No,,No,2,No,,,Yes,,119,126,
9564953,APARTMENT,GROUND_FLOOR,267500,3500,,,2,No,27,No,2,,,,,,97,43,
9678881,APARTMENT,GROUND_FLOOR,267575,2560,Good,,2,No,12,No,3,,,,,,97,,
9632144,APARTMENT,GROUND_FLOOR,272700,3500,,,2,No,43,No,2,,,,,,98,43,
9722811,APARTMENT,GROUND_FLOOR,195000,1060,,Installed,1,No,,No,3,No,,,,,442,,
9380731,APARTMENT,GROUND_FLOOR,125000,3800,To renovate,,1,No,,No,,No,,,,,,,
9594496,APARTMENT,GROUND_FLOOR,165000,1081,To be done up,,2,,13,No,2,,,,,,93,,
9334294,APARTMENT,GROUND_FLOOR,274500,3110,As new,,2,,,No,,,,,Yes,,90,,
9632189,APARTMENT,GROUND_FLOOR,290000,1930,As new,,1,,45,No,,,,,,,93,,
9632188,APARTMENT,GROUND_FLOOR,350000,1930,As new,,2,,50,No,,,,,,,104,,
8373847,APARTMENT,GROUND_FLOOR,249000,2880,,Hyper equipped,1,,,No,2,,,,,,89,51,
9601587,APARTMENT,GROUND_FLOOR,175000,8780,As new,Installed,2,No,10,No,3,No,,,,,109,,
9519595,APARTMENT,GROUND_FLOOR,220000,3545,Good,,2,,,No,,,,,,,,,
9700930,APARTMENT,GROUND_FLOOR,310000,2800,,,1,,,No,,,,,,,,,
9651741,APARTMENT,GROUND_FLOOR,216486,8792,,,2,No,15,No,2,,,,,,80,207,
9085977,APARTMENT,GROUND_FLOOR,284900,3200,As new,Installed,2,No,,No,,No,,,,,94,,
9049634,APARTMENT,GROUND_FLOOR,219000,2880,As new,Hyper equipped,2,,5,No,2,,,,,,78,,
9555209,APARTMENT,GROUND_FLOOR,246340,9100,As new,,1,,4,No,,,,,,,92,3631,
9674072,APARTMENT,GROUND_FLOOR,350500,1970,As new,,2,,,No,,,,,Yes,,90,,
9281624,APARTMENT,GROUND_FLOOR,185500,8800,As new,,1,,23,No,2,,,,,,63,,
8965987,APARTMENT,GROUND_FLOOR,257500,2320,Good,Hyper equipped,2,No,8,No,2,No,,,,,81,,
8966014,APARTMENT,GROUND_FLOOR,275000,2320,Good,Hyper equipped,2,No,10,No,2,No,,,,,85,,
8965988,APARTMENT,GROUND_FLOOR,285000,2320,Good,Hyper equipped,2,No,7,No,2,No,,,,,79,,
8966017,APARTMENT,GROUND_FLOOR,295000,2320,Good,Hyper equipped,2,No,12,No,2,No,,,,,97,,
8966016,APARTMENT,GROUND_FLOOR,327500,2320,Good,Hyper equipped,2,No,8,No,2,No,,,,,96,,
9677127,APARTMENT,GROUND_FLOOR,384500,9000,As new,Hyper equipped,3,,31,No,,No,,,,,136,,
9657796,APARTMENT,GROUND_FLOOR,15000,9550,,,,,,No,,,,,,,,,
9243578,APARTMENT,GROUND_FLOOR,203800,1800,,,,,,No,,,,,,,,,
9194666,APARTMENT,GROUND_FLOOR,219000,9940,,,,,,No,,,,,,,,,
9692001,APARTMENT,GROUND_FLOOR,222545,3545,,,,,,No,,,,,,,,,
9475352,APARTMENT,GROUND_FLOOR,224250,9280,,,,,,No,,,,,,,,,
9415727,APARTMENT,GROUND_FLOOR,289000,9255,,,,,,No,,,,,,,,,
9575954,APARTMENT,GROUND_FLOOR,295000,2230,,,,,,No,,,,,,,,,
9553261,APARTMENT,GROUND_FLOOR,498000,9920,,,,,,No,,,,,,,,,
9625590,APARTMENT,GROUND_FLOOR,246000,9200,,,2,,16,No,,,,,,,78,27,
9545056,APARTMENT,GROUND_FLOOR,372000,2870,,Hyper equipped,2,No,15,No,2,,,,,,121,27,
9514654,APARTMENT,GROUND_FLOOR,99000,6000,Good,Semi equipped,2,No,,No,,No,,,,,,,
9668706,APARTMENT,GROUND_FLOOR,280000,7000,,,2,,,No,,,,,,,,,
9334293,APARTMENT,GROUND_FLOOR,285500,3110,As new,,2,,,No,,,,,Yes,,92,,
9696904,APARTMENT,GROUND_FLOOR,289000,2610,,,,No,22,No,,,,,,,73,100,
9712021,APARTMENT,GROUND_FLOOR,150000,7333,,,3,,,No,,,,,,,,,
9645610,APARTMENT,GROUND_FLOOR,185000,5580,As new,Hyper equipped,2,,,No,2,,,,,,63,,
9646023,APARTMENT,GROUND_FLOOR,215000,8553,,,2,,,No,,,,,,,,,
9133309,APARTMENT,GROUND_FLOOR,231086,3630,,,2,No,,No,,,,,,,,,
9281725,APARTMENT,GROUND_FLOOR,310500,8800,As new,,2,,23,No,2,,,,,,97,,
9676551,APARTMENT,GROUND_FLOOR,115000,6150,Good,Installed,1,No,1,No,2,No,,,,,,,
9353404,APARTMENT,GROUND_FLOOR,252000,2590,,Hyper equipped,2,,29,No,,No,,,,,93,294,South
9353411,APARTMENT,GROUND_FLOOR,260000,2590,,Hyper equipped,2,,24,No,,No,,,,,93,183,South
8845336,APARTMENT,GROUND_FLOOR,294900,1430,,Hyper equipped,2,No,40,No,3,,,,,,120,,
9089395,APARTMENT,GROUND_FLOOR,625000,3000,As new,Installed,3,,6,No,4,,,,,,,20,South West
9386767,APARTMENT,GROUND_FLOOR,195000,3550,As new,,2,No,,No,3,,,,,,90,,
9636100,APARTMENT,GROUND_FLOOR,355000,9550,As new,,2,,22,No,4,,,,,,148,,
9714343,APARTMENT,GROUND_FLOOR,219000,1030,,Installed,1,No,,No,2,,,,Yes,,73,59,East
9545055,APARTMENT,GROUND_FLOOR,365000,2870,,Hyper equipped,2,No,13,No,2,,,,,,113,43,
9545057,APARTMENT,GROUND_FLOOR,372000,2870,,Hyper equipped,2,No,15,No,2,,,,,,124,29,
9661731,APARTMENT,GROUND_FLOOR,425000,1310,,Hyper equipped,2,No,15,No,2,No,,,,,107,,
9359444,APARTMENT,GROUND_FLOOR,239000,1360,,Hyper equipped,2,No,17,No,,,,,,,86,,
8888278,APARTMENT,GROUND_FLOOR,205000,1830,,Installed,1,No,21,No,,No,,,,,51,44,
9049632,APARTMENT,GROUND_FLOOR,234000,2880,As new,Hyper equipped,1,,10,No,2,,,,,,82,22,
9692390,APARTMENT,GROUND_FLOOR,235000,1190,,Installed,2,No,25,No,2,,,,,,100,100,
9133310,APARTMENT,GROUND_FLOOR,240157,3630,,,2,No,,No,,,,,,,,,
9542740,APARTMENT,GROUND_FLOOR,299388,3130,As new,Hyper equipped,2,,38,No,,,,,,,108,35,
9060653,APARTMENT,GROUND_FLOOR,155000,1082,,Installed,1,No,20,No,2,,,,,,60,,
9696453,APARTMENT,GROUND_FLOOR,250000,1080,To be done up,Semi equipped,3,No,,No,2,,,,Yes,,110,30,
9655199,APARTMENT,GROUND_FLOOR,284900,3200,As new,,2,No,20,No,,,,,,,94,,
9707907,APARTMENT,GROUND_FLOOR,349900,2600,,,1,No,,No,,,,,,,,,
9544679,APARTMENT,GROUND_FLOOR,197800,4100,,,,,,No,,,,,,,,,
8831726,APARTMENT,GROUND_FLOOR,224309,2440,,,,,,No,,,,,,,,,
8875283,APARTMENT,GROUND_FLOOR,240500,4450,,,,,,No,,,,,,,,,
9584238,APARTMENT,GROUND_FLOOR,241500,4100,,,,,,No,,,,,,,,,
9511662,APARTMENT,GROUND_FLOOR,249500,9300,,,,,,No,,,,,,,,,
9510246,APARTMENT,GROUND_FLOOR,249500,9308,,,,,,No,,,,,,,,,
9508960,APARTMENT,GROUND_FLOOR,253000,3600,,,,,,No,,,,,,,,,
9077735,APARTMENT,GROUND_FLOOR,258000,9420,,,,,,No,,,,,,,,,
9344169,APARTMENT,GROUND_FLOOR,219000,1030,,Installed,2,No,14,No,2,,,,,,66,,
9600503,APARTMENT,GROUND_FLOOR,219000,1070,,Hyper equipped,2,No,6,No,4,,,,,,80,58,
9365082,APARTMENT,GROUND_FLOOR,225000,5621,,Installed,2,No,24,No,3,,,,,,112,,
9365083,APARTMENT,GROUND_FLOOR,225000,6280,,Installed,2,No,24,No,3,,,,,,112,,
9380661,APARTMENT,GROUND_FLOOR,325000,3012,As new,,1,No,,No,,,,,,,,,
9674886,APARTMENT,GROUND_FLOOR,119000,1080,,Installed,1,No,,No,2,,,,,,55,,
8200463,APARTMENT,GROUND_FLOOR,204000,3680,,,2,No,20,No,,No,,,,,84,24,South
9577228,APARTMENT,GROUND_FLOOR,239500,2235,As new,,1,No,,No,,,,Yes,,,,,North West
9577227,APARTMENT,GROUND_FLOOR,318750,2235,As new,,2,No,,No,,,,Yes,,,,,North West
9420832,APARTMENT,GROUND_FLOOR,220000,4850,,Not installed,1,,13,No,2,,,,,,62,79,
9420831,APARTMENT,GROUND_FLOOR,220000,4850,,Not installed,1,,13,No,2,,,,,,62,79,
9420833,APARTMENT,GROUND_FLOOR,265000,4850,,Not installed,2,,13,No,2,,,,,,78,91,
9674888,APARTMENT,GROUND_FLOOR,129000,1080,,Installed,1,No,15,No,2,,,,,,56,,
9600540,APARTMENT,GROUND_FLOOR,189000,1050,,,1,No,,No,,,,,,,,,
9577226,APARTMENT,GROUND_FLOOR,303425,2235,As new,,2,No,,No,,No,,Yes,,,,,North West
9668573,APARTMENT,GROUND_FLOOR,400000,2100,,Semi equipped,4,,,No,,,,,Yes,,180,40,
9668574,APARTMENT,GROUND_FLOOR,400000,2600,,Semi equipped,4,,40,No,,,,,,,180,,
9681929,APARTMENT,GROUND_FLOOR,119000,1080,,Installed,1,No,,No,2,,,,,,55,,
9680215,APARTMENT,GROUND_FLOOR,129000,1080,,Installed,1,No,15,No,2,,,,,,56,,
9706850,APARTMENT,GROUND_FLOOR,225000,8370,,,,,,No,,,,,,,,,
7133800,APARTMENT,GROUND_FLOOR,193800,9400,,,,,,No,,,,,,,,,
9395057,APARTMENT,GROUND_FLOOR,255000,2180,,,,,,No,,,,,,,,,
9234875,APARTMENT,GROUND_FLOOR,258500,4100,,,,,,No,,,,,,,,,
9604755,APARTMENT,GROUND_FLOOR,425000,1160,Good,Not installed,2,,,No,2,,,,Yes,,140,,
8871071,APARTMENT,GROUND_FLOOR,370941,3550,As new,,2,No,53,No,,,,,,,163,,
9273244,APARTMENT,GROUND_FLOOR,172500,8370,,,,,,No,,,,,,,,,
8366512,APARTMENT,GROUND_FLOOR,219900,3200,,,,,,No,,,,,,,,,
9696907,APARTMENT,GROUND_FLOOR,285000,8430,,,,,,No,,,,,,,,,
9292644,APARTMENT,GROUND_FLOOR,295000,3540,,,,,,Yes,,,,,,,,,
9292645,APARTMENT,GROUND_FLOOR,195000,3550,,,,,,Yes,,,,,,,,,
9704507,HOUSE,COUNTRY_COTTAGE,280000,4317,As new,Hyper equipped,3,No,35,No,3,,,,,557,120,265,
9677762,HOUSE,COUNTRY_COTTAGE,300000,5020,To renovate,Not installed,4,No,54,No,3,,,,,4290,172,4000,South East
9536498,HOUSE,COUNTRY_COTTAGE,249000,4520,Good,USA semi equipped,2,No,,No,4,,,,,780,195,630,South West
9621908,HOUSE,COUNTRY_COTTAGE,525000,9700,To renovate,Semi equipped,3,No,,No,4,,,,Yes,2195,365,,
9705096,HOUSE,COUNTRY_COTTAGE,None,7911,,,,,,,,,,,,,,,
9642474,HOUSE,COUNTRY_COTTAGE,250000,6870,To renovate,,4,No,,No,4,,,,,2565,186,,
9651639,HOUSE,COUNTRY_COTTAGE,1000000,1852,Good,,5,No,,No,4,No,,,,15740,260,,
9517190,HOUSE,COUNTRY_COTTAGE,1750000,9750,As new,Hyper equipped,5,No,,No,4,,,,Yes,11307,1200,,
9707789,HOUSE,COUNTRY_COTTAGE,775000,9550,To renovate,Semi equipped,6,No,,No,4,,,,Yes,2060,2000,1200,
9709504,HOUSE,COUNTRY_COTTAGE,295000,9688,To renovate,Semi equipped,1,No,,No,3,,,,,1030,197,,
9706882,HOUSE,COUNTRY_COTTAGE,625000,1850,Good,Semi equipped,4,No,,No,4,,,,Yes,2149,282,,
9723909,HOUSE,COUNTRY_COTTAGE,495000,2560,Good,Installed,4,No,25,No,4,No,,,,727,235,570,South West
9704014,HOUSE,COUNTRY_COTTAGE,200000,9667,,Semi equipped,2,No,,No,,,,,,380,100,,
9725842,HOUSE,COUNTRY_COTTAGE,695000,2980,As new,Hyper equipped,5,No,,No,,,,Yes,Yes,1717,389,,North East
9639725,HOUSE,COUNTRY_COTTAGE,339000,6890,Good,Semi equipped,6,No,,No,4,,,Yes,,1000,214,,West
9601251,HOUSE,COUNTRY_COTTAGE,390000,6043,To be done up,Semi equipped,4,No,40,No,4,No,,,,5522,430,4500,
9677701,HOUSE,COUNTRY_COTTAGE,440000,1325,To renovate,USA semi equipped,6,No,,No,4,,1,,Yes,1180,280,,
9633323,HOUSE,COUNTRY_COTTAGE,450000,7811,As new,,3,,,No,4,,,,Yes,3000,167,,
9664837,HOUSE,COUNTRY_COTTAGE,460000,7880,To renovate,Semi equipped,2,No,,No,2,,,,,5280,200,,
9725840,HOUSE,COUNTRY_COTTAGE,359000,2980,To be done up,Semi equipped,2,No,,No,,,,Yes,Yes,753,110,,South West
9719065,HOUSE,COUNTRY_COTTAGE,325000,8430,To be done up,Semi equipped,4,No,,No,,,,Yes,Yes,620,140,,South West
9682785,HOUSE,COUNTRY_COTTAGE,560000,7880,,Installed,3,No,,No,4,,,,,3270,245,,
9673595,HOUSE,COUNTRY_COTTAGE,560000,9688,,Installed,3,No,,No,4,,,,,3270,245,,
9694064,HOUSE,COUNTRY_COTTAGE,635000,6780,As new,Hyper equipped,6,No,,No,2,,1,,Yes,660,349,800,
9719348,HOUSE,COUNTRY_COTTAGE,85000,5500,Good,Installed,2,No,22,No,,,,,,400,67,400,North
9585595,HOUSE,COUNTRY_COTTAGE,1595000,7090,As new,,8,No,,No,,,1,,Yes,15641,948,,
9727519,HOUSE,COUNTRY_COTTAGE,199000,7861,To renovate,Semi equipped,2,No,,No,3,,,,,2100,100,,
9684790,HOUSE,COUNTRY_COTTAGE,108000,5377,Good,Installed,2,No,,No,,,,,Yes,66,56,,
9684791,HOUSE,COUNTRY_COTTAGE,148000,6987,Good,Installed,2,No,48,No,,,,Yes,,4161,51,,South East
9667752,HOUSE,COUNTRY_COTTAGE,160000,9030,To renovate,Semi equipped,3,No,,No,,,,Yes,,175,110,,South East
9667732,HOUSE,COUNTRY_COTTAGE,167000,9030,To renovate,Semi equipped,3,No,,No,,,,Yes,,170,110,,South East
9667730,HOUSE,COUNTRY_COTTAGE,230000,9030,To renovate,Semi equipped,3,No,,No,,,,Yes,,329,110,,South East
9604447,HOUSE,COUNTRY_COTTAGE,320000,2990,Good,Installed,3,No,,No,,,,Yes,Yes,1254,101,,South West
9660657,HOUSE,COUNTRY_COTTAGE,445000,7830,To restore,,5,,,No,4,,,,,959,232,,
9714847,HOUSE,COUNTRY_COTTAGE,585000,9031,To renovate,,2,No,,No,4,,,Yes,,9777,,,South West
9527554,HOUSE,COUNTRY_COTTAGE,650000,1435,To renovate,Semi equipped,5,No,40,No,4,,1,Yes,,7863,164,,South
9664851,HOUSE,COUNTRY_COTTAGE,698000,7760,Just renovated,Installed,3,No,,No,4,,,,Yes,2049,300,,
9664850,HOUSE,COUNTRY_COTTAGE,698000,7760,Just renovated,Installed,3,No,,No,4,,,,Yes,2049,300,,
9730059,HOUSE,COUNTRY_COTTAGE,325000,9700,To renovate,,3,No,,No,4,No,,Yes,Yes,1442,603,,South West
9710208,HOUSE,COUNTRY_COTTAGE,530000,9600,,Hyper equipped,4,No,,No,4,Yes,1,Yes,Yes,16464,145,,South
9656118,HOUSE,COUNTRY_COTTAGE,50000,5540,To renovate,Semi equipped,2,No,,No,,,,,,500,76,500,South
9695144,HOUSE,COUNTRY_COTTAGE,175000,5620,Good,Installed,1,No,,No,,,,,,1300,55,13000,South West
9588495,HOUSE,COUNTRY_COTTAGE,445000,3560,To be done up,Installed,3,No,,No,4,Yes,,Yes,,996,243,,South West
9592088,HOUSE,COUNTRY_COTTAGE,1275000,1840,Good,Hyper equipped,4,No,,No,,,,,,3482,592,,
9262360,HOUSE,COUNTRY_COTTAGE,1375000,1852,Just renovated,USA hyper equipped,5,No,77,No,4,,1,,,997,507,,
9698378,HOUSE,COUNTRY_COTTAGE,545000,9340,To be done up,Installed,3,No,,No,,,,,,1868,196,1582,South
9469109,HOUSE,COUNTRY_COTTAGE,895000,3210,To renovate,,3,No,,No,4,,,,Yes,,572,,
9718827,HOUSE,COUNTRY_COTTAGE,439000,1601,To be done up,Installed,3,No,,No,,No,,,,4312,178,,
9711934,HOUSE,COUNTRY_COTTAGE,795000,7700,Good,,7,No,,No,4,,,,Yes,4432,,,
9680619,HOUSE,COUNTRY_COTTAGE,350000,6970,As new,Installed,3,No,40,No,4,No,1,,,1500,170,1500,South
9385008,HOUSE,COUNTRY_COTTAGE,745000,8890,Good,USA installed,6,No,,No,4,No,,,Yes,4656,450,,
9723884,HOUSE,COUNTRY_COTTAGE,495000,1755,Good,USA installed,4,No,24,No,6,No,,,,1070,262,600,South
9633422,HOUSE,COUNTRY_COTTAGE,300000,4650,Good,Installed,4,,,No,4,,,,Yes,2193,254,,
9677347,HOUSE,COUNTRY_COTTAGE,"<p class=""classified__price"">
<span aria-hidden=""true""></span> <span class=""sr-only"">€</span>
</p>",1390,,Installed,3,No,,No,4,,1,Yes,Yes,1633,139,,South
9671512,HOUSE,COUNTRY_COTTAGE,439000,2240,Good,Hyper equipped,3,,,No,4,No,,,Yes,1774,165,1250,
9702042,HOUSE,COUNTRY_COTTAGE,776000,9850,,,2,No,,No,4,,2,Yes,,3450,270,,South West
